,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,lat,lon
38,HSlEzWSQbN0vRqIpN5WOZA,kabab-and-gyro-grill-south-richmond-hill,Kabab and Gyro Grill,https://s3-media4.fl.yelpcdn.com/bphoto/XMPbVA-f_7lsk7_5eNcdyA/o.jpg,FALSE,https://www.yelp.com/biz/kabab-and-gyro-grill-south-richmond-hill?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,12,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",3,"{'latitude': 40.69037, 'longitude': -73.81472}","['pickup', 'delivery']",$$,"{'address1': '131-07 Liberty Ave', 'address2': '', 'address3': None, 'city': 'South Richmond Hill', 'zip_code': '11419', 'country': 'US', 'state': 'NY', 'display_address': ['131-07 Liberty Ave', 'South Richmond Hill, NY 11419']}",17188430123,(718) 843-0123,15231.45013,40.69037,-73.81472
39,K2TtA0jOj6w3ywEGw2kI1Q,bombay-spice-iselin,Bombay Spice,https://s3-media3.fl.yelpcdn.com/bphoto/LXeUp2xGV2H7cQt-zJXcfw/o.jpg,FALSE,https://www.yelp.com/biz/bombay-spice-iselin?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,11,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.5738759107401, 'longitude': -74.3264597373005}",['pickup'],$$,"{'address1': '1396 Oak Tree Rd', 'address2': '', 'address3': '', 'city': 'Iselin', 'zip_code': '08830', 'country': 'US', 'state': 'NJ', 'display_address': ['1396 Oak Tree Rd', 'Iselin, NJ 08830']}",18484599729,(848) 459-9729,31615.68757,40.57387591,-74.32645974
40,177WmaOaHsO5KGGNfgm_TA,akbar-restaurant-edison,Akbar Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/A7ulaUoWVZc-T9_BbDSZJg/o.jpg,FALSE,https://www.yelp.com/biz/akbar-restaurant-edison?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,217,"[{'alias': 'indpak', 'title': 'Indian'}]",3,"{'latitude': 40.5261, 'longitude': -74.36107}","['pickup', 'delivery']",$$,"{'address1': '21 Cortlandt St', 'address2': 'Ste 1', 'address3': '', 'city': 'Edison', 'zip_code': '08837', 'country': 'US', 'state': 'NJ', 'display_address': ['21 Cortlandt St', 'Ste 1', 'Edison, NJ 08837']}",17326328822,(732) 632-8822,36825.54647,40.5261,-74.36107
41,tHY4jNvSgdIYoWnE9b7IZg,banana-boat-restaurant-brooklyn-2,Banana Boat Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/VAwIp1Bd0XgLcrwYsgZIRw/o.jpg,FALSE,https://www.yelp.com/biz/banana-boat-restaurant-brooklyn-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,20,"[{'alias': 'caribbean', 'title': 'Caribbean'}, {'alias': 'buffets', 'title': 'Buffets'}]",3.5,"{'latitude': 40.6426217691169, 'longitude': -73.9581528236144}",['delivery'],$$,"{'address1': '1138 Flatbush Ave', 'address2': '', 'address3': None, 'city': 'Brooklyn', 'zip_code': '11226', 'country': 'US', 'state': 'NY', 'display_address': ['1138 Flatbush Ave', 'Brooklyn, NY 11226']}",17184841131,(718) 484-1131,7621.547089,40.64262177,-73.95815282
42,QsujlS_gBXtR6SQjWl02Ew,taste-of-punjab-queens,Taste of Punjab,https://s3-media2.fl.yelpcdn.com/bphoto/DRAk7pBhpfHrRdyinooY9A/o.jpg,FALSE,https://www.yelp.com/biz/taste-of-punjab-queens?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,24,"[{'alias': 'indpak', 'title': 'Indian'}]",3,"{'latitude': 40.696058, 'longitude': -73.8135209}","['pickup', 'delivery']",,"{'address1': '95-04 Van Wyck Expy', 'address2': '', 'address3': None, 'city': 'Queens', 'zip_code': '11419', 'country': 'US', 'state': 'NY', 'display_address': ['95-04 Van Wyck Expy', 'Queens, NY 11419']}",19293350076,(929) 335-0076,15274.74326,40.696058,-73.8135209
43,a5SB7-QiYkEBqMb_1FQ16A,mint-restaurant-and-lounge-garden-city,Mint Restaurant & Lounge,https://s3-media1.fl.yelpcdn.com/bphoto/GlysgFFyg7kKSvo82Ax6cg/o.jpg,FALSE,https://www.yelp.com/biz/mint-restaurant-and-lounge-garden-city?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,426,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",2.5,"{'latitude': 40.7405584510595, 'longitude': -73.6165169942713}","['pickup', 'restaurant_reservation', 'delivery']",$$,"{'address1': '1 Ring Rd W', 'address2': '', 'address3': '', 'city': 'Garden City', 'zip_code': '11530', 'country': 'US', 'state': 'NY', 'display_address': ['1 Ring Rd W', 'Garden City, NY 11530']}",15163078677,(516) 307-8677,32074.26983,40.74055845,-73.61651699
44,cP7vkHiDU0emIPrEexv5vA,sammys-halal-food-jackson-heights,Sammy's Halal Food,https://s3-media4.fl.yelpcdn.com/bphoto/blfQ2JsNrj_ZUBUVVdkeBA/o.jpg,FALSE,https://www.yelp.com/biz/sammys-halal-food-jackson-heights?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,435,"[{'alias': 'halal', 'title': 'Halal'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]",4,"{'latitude': 40.7471944, 'longitude': -73.8925311}",['pickup'],$,"{'address1': '73rd St And Broadway', 'address2': '', 'address3': '', 'city': 'Jackson Heights', 'zip_code': '11372', 'country': 'US', 'state': 'NY', 'display_address': ['73rd St And Broadway', 'Jackson Heights, NY 11372']}",17187758369,(718) 775-8369,9748.872697,40.7471944,-73.8925311
45,FejdpQ-25jy6NcatdbKwrA,dhaka-sweets-and-restaurant-jamaica,Dhaka Sweets & Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/wlBPVVaYo2Uvnu6sHx5FfQ/o.jpg,FALSE,https://www.yelp.com/biz/dhaka-sweets-and-restaurant-jamaica?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,23,"[{'alias': 'bangladeshi', 'title': 'Bangladeshi'}]",4,"{'latitude': 40.7102866, 'longitude': -73.793664}",[],$,"{'address1': '16832 Hillside Ave', 'address2': '', 'address3': '', 'city': 'Jamaica', 'zip_code': '11432', 'country': 'US', 'state': 'NY', 'display_address': ['16832 Hillside Ave', 'Jamaica, NY 11432']}",17182629774,(718) 262-9774,16929.68513,40.7102866,-73.793664
46,xc5jT9-87-MOyom3d1DWRQ,rose-bengal-food-ozone-park,Rose Bengal Food,https://s3-media4.fl.yelpcdn.com/bphoto/OQ7cqW0rHA0vnW7R1zo9Hw/o.jpg,FALSE,https://www.yelp.com/biz/rose-bengal-food-ozone-park?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,2,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'indpak', 'title': 'Indian'}, {'alias': 'afghani', 'title': 'Afghan'}]",3,"{'latitude': 40.68036, 'longitude': -73.8605199}",['delivery'],$,"{'address1': '77-01 101st Ave', 'address2': '', 'address3': '', 'city': 'Ozone Park', 'zip_code': '11416', 'country': 'US', 'state': 'NY', 'display_address': ['77-01 101st Ave', 'Ozone Park, NY 11416']}",17188485300,(718) 848-5300,11621.79532,40.68036,-73.8605199
47,RLj_YN3FG9kA8GvogQS51g,bbq-meat-shop-bellerose,BBQ MEAT SHOP,https://s3-media2.fl.yelpcdn.com/bphoto/kPFKRrL-dwPqNWkXSpc_aA/o.jpg,FALSE,https://www.yelp.com/biz/bbq-meat-shop-bellerose?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,4,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'meats', 'title': 'Meat Shops'}]",5,"{'latitude': 40.72653, 'longitude': -73.72649}","['pickup', 'delivery']",,"{'address1': '241-23 Braddock Ave', 'address2': None, 'address3': '', 'city': 'bellerose', 'zip_code': '11426', 'country': 'US', 'state': 'NY', 'display_address': ['241-23 Braddock Ave', 'bellerose, NY 11426']}",13476767955,(347) 676-7955,22696.4542,40.72653,-73.72649
48,sFHgP0dPwx1luZrqfJDckQ,addys-bbq-elmont-2,Addys BBQ,https://s3-media4.fl.yelpcdn.com/bphoto/SvvRnAHv1HMcPatpDY8fQQ/o.jpg,FALSE,https://www.yelp.com/biz/addys-bbq-elmont-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,224,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'halal', 'title': 'Halal'}]",4,"{'latitude': 40.690647, 'longitude': -73.720519}","['pickup', 'delivery']",$$,"{'address1': '799 Elmont Rd', 'address2': '', 'address3': None, 'city': 'Elmont', 'zip_code': '11003', 'country': 'US', 'state': 'NY', 'display_address': ['799 Elmont Rd', 'Elmont, NY 11003']}",15162856000,(516) 285-6000,23140.14471,40.690647,-73.720519
49,ZcmTj4LhC1w7YxJCzkxb4g,sagar-ratna-queens,Sagar Ratna,https://s3-media4.fl.yelpcdn.com/bphoto/mnXV4iAFRXS3wMnTpWfmDQ/o.jpg,FALSE,https://www.yelp.com/biz/sagar-ratna-queens?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,25,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'desserts', 'title': 'Desserts'}]",3.5,"{'latitude': 40.7355468, 'longitude': -73.7160069}","['pickup', 'delivery']",$,"{'address1': '25114 Hillside Ave', 'address2': '', 'address3': '', 'city': 'Queens', 'zip_code': '11426', 'country': 'US', 'state': 'NY', 'display_address': ['25114 Hillside Ave', 'Queens, NY 11426']}",,,23674.22074,40.7355468,-73.7160069
49,_WWJcqUTGFCCVp0cymu0wQ,footprints-cafe-brooklyn,Footprints Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/CEk8t-wlpzoc3s0vSzdBXQ/o.jpg,FALSE,https://www.yelp.com/biz/footprints-cafe-brooklyn?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,911,"[{'alias': 'caribbean', 'title': 'Caribbean'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",3,"{'latitude': 40.64461, 'longitude': -73.92119}","['delivery', 'pickup']",$$,"{'address1': '5814 Clarendon Rd', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11203', 'country': 'US', 'state': 'NY', 'display_address': ['5814 Clarendon Rd', 'Brooklyn, NY 11203']}",17184513181,(718) 451-3181,9139.805711,40.64461,-73.92119
21,yxNl-s1wpguz-7BnQ-EbTA,friend-restaurant-richmond-hill,Friend Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/J9vPoAhw_5qZAvR3ohhcEQ/o.jpg,FALSE,https://www.yelp.com/biz/friend-restaurant-richmond-hill?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,15,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'indpak', 'title': 'Indian'}]",3.5,"{'latitude': 40.6879992, 'longitude': -73.8333652}","['delivery', 'pickup']",$$$,"{'address1': '110-15 101st Ave', 'address2': '', 'address3': '', 'city': 'Richmond Hill', 'zip_code': '11419', 'country': 'US', 'state': 'NY', 'display_address': ['110-15 101st Ave', 'Richmond Hill, NY 11419']}",17184415484,(718) 441-5484,13717.22273,40.6879992,-73.8333652
22,p01RjyNV1UKsgiRWpSK7WA,royal-alberts-palace-fords,Royal Albert's Palace,https://s3-media1.fl.yelpcdn.com/bphoto/kZTTYchseUpCNxv1XljT1g/o.jpg,FALSE,https://www.yelp.com/biz/royal-alberts-palace-fords?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,52,"[{'alias': 'indpak', 'title': 'Indian'}]",2,"{'latitude': 40.5236609885436, 'longitude': -74.3220350052439}",[],$$$,"{'address1': '1050 King Georges Post Rd', 'address2': '', 'address3': '', 'city': 'Fords', 'zip_code': '08863', 'country': 'US', 'state': 'NJ', 'display_address': ['1050 King Georges Post Rd', 'Fords, NJ 08863']}",17326611070,(732) 661-1070,34262.07286,40.52366099,-74.32203501
23,gjWfz8uufXC7JeTKvnB4NA,khan-market-parsippany,Khan Market,,FALSE,https://www.yelp.com/biz/khan-market-parsippany?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,7,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'meats', 'title': 'Meat Shops'}]",2.5,"{'latitude': 40.8582988, 'longitude': -74.3525898}",[],$$$,"{'address1': '142 US Hwy 46', 'address2': '', 'address3': '', 'city': 'Parsippany', 'zip_code': '07054', 'country': 'US', 'state': 'NJ', 'display_address': ['142 US Hwy 46', 'Parsippany, NJ 07054']}",19738823252,(973) 882-3252,34617.26516,40.8582988,-74.3525898
35,ZqOxAKVZEZTa4XS4zthp3Q,bombay-grill-brooklyn-5,Bombay Grill,https://s3-media4.fl.yelpcdn.com/bphoto/fkyi6KQZM1LzRP-Fntk8yg/o.jpg,FALSE,https://www.yelp.com/biz/bombay-grill-brooklyn-5?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,251,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.68395749161352, 'longitude': -73.9543181843268}","['delivery', 'pickup']",$$,"{'address1': '1176 Bedford Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11216', 'country': 'US', 'state': 'NY', 'display_address': ['1176 Bedford Ave', 'Brooklyn, NY 11216']}",17184840004,(718) 484-0004,4131.202968,40.68395749,-73.95431818
43,CIYxjjeN01I5o8Pjeq3vzg,saladworks-garwood,Saladworks,https://s3-media4.fl.yelpcdn.com/bphoto/2_oJQ6m4Mi39qCLbBAmzbA/o.jpg,FALSE,https://www.yelp.com/biz/saladworks-garwood?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,64,"[{'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'soup', 'title': 'Soup'}]",2,"{'latitude': 40.6529594172586, 'longitude': -74.3240989743247}",['delivery'],$$,"{'address1': '319 New Jersey 28', 'address2': '', 'address3': None, 'city': 'Garwood', 'zip_code': '07027', 'country': 'US', 'state': 'NJ', 'display_address': ['319 New Jersey 28', 'Garwood, NJ 07027']}",19082320999,(908) 232-0999,28417.2258,40.65295942,-74.32409897
45,Fskwbg3Mz626Nbvf_zLILg,kabul-kabab-house-westbury-2,Kabul Kabab House,https://s3-media4.fl.yelpcdn.com/bphoto/C5flYsVu-CvBmXHM2_ZpIg/o.jpg,FALSE,https://www.yelp.com/biz/kabul-kabab-house-westbury-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,226,"[{'alias': 'afghani', 'title': 'Afghan'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}]",4.5,"{'latitude': 40.757708, 'longitude': -73.588165}","['pickup', 'delivery']",$$,"{'address1': '247 Post Ave', 'address2': '', 'address3': None, 'city': 'Westbury', 'zip_code': '11590', 'country': 'US', 'state': 'NY', 'display_address': ['247 Post Ave', 'Westbury, NY 11590']}",15162804753,(516) 280-4753,34710.52447,40.757708,-73.588165
46,7f-oylSG7GlfPRbfWo99LA,ghoroa-restaurant-jamaica-3,Ghoroa Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/bxdfZjs-o3ymocTOyjFKPw/o.jpg,FALSE,https://www.yelp.com/biz/ghoroa-restaurant-jamaica-3?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,58,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'pakistani', 'title': 'Pakistani'}, {'alias': 'bangladeshi', 'title': 'Bangladeshi'}]",3.5,"{'latitude': 40.7107539517878, 'longitude': -73.793530203402}","['delivery', 'pickup']",$$,"{'address1': '168-41 Hillside Ave', 'address2': '', 'address3': '', 'city': 'Jamaica', 'zip_code': '11432', 'country': 'US', 'state': 'NY', 'display_address': ['168-41 Hillside Ave', 'Jamaica, NY 11432']}",17182629100,(718) 262-9100,16932.67415,40.71075395,-73.7935302
47,3_pn5nxp9NuGv7tJ61Mslw,dhaka-garden-jackson-heights,Dhaka Garden,https://s3-media2.fl.yelpcdn.com/bphoto/w8ID32kVNDfVSnph2uHpDw/o.jpg,FALSE,https://www.yelp.com/biz/dhaka-garden-jackson-heights?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,49,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'bangladeshi', 'title': 'Bangladeshi'}, {'alias': 'chinese', 'title': 'Chinese'}]",3,"{'latitude': 40.749065, 'longitude': -73.892934}","['pickup', 'delivery']",$$,"{'address1': '7223 37th Ave', 'address2': '', 'address3': '', 'city': 'Jackson Heights', 'zip_code': '11372', 'country': 'US', 'state': 'NY', 'display_address': ['7223 37th Ave', 'Jackson Heights, NY 11372']}",17184248600,(718) 424-8600,9822.263835,40.749065,-73.892934
48,V9AJf4D0A-Dict4WNEZMTQ,shahi-palace-woodbridge,Shahi Palace,https://s3-media2.fl.yelpcdn.com/bphoto/rRzsHfhSuY7iFIiMhzInwg/o.jpg,FALSE,https://www.yelp.com/biz/shahi-palace-woodbridge?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,47,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'pakistani', 'title': 'Pakistani'}]",4,"{'latitude': 40.563959079151, 'longitude': -74.2862112730721}",['pickup'],$$,"{'address1': '680 Amboy Ave', 'address2': '', 'address3': '', 'city': 'Woodbridge', 'zip_code': '07095', 'country': 'US', 'state': 'NJ', 'display_address': ['680 Amboy Ave', 'Woodbridge, NJ 07095']}",17322188899,(732) 218-8899,29228.29003,40.56395908,-74.28621127
49,z8t9L9NbXyXVPCzYAjY05Q,royal-fried-chicken-brooklyn-2,Royal Fried Chicken,https://s3-media1.fl.yelpcdn.com/bphoto/SjUn-xVRBlJIkZh2EXl1cg/o.jpg,FALSE,https://www.yelp.com/biz/royal-fried-chicken-brooklyn-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,4,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'halal', 'title': 'Halal'}]",3,"{'latitude': 40.6563299, 'longitude': -73.91508}","['pickup', 'delivery']",$$,"{'address1': '496 Rockaway Pkwy', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11212', 'country': 'US', 'state': 'NY', 'display_address': ['496 Rockaway Pkwy', 'Brooklyn, NY 11212']}",17183468100,(718) 346-8100,8634.042406,40.6563299,-73.91508
0,MJujLVpgnp35vImtC-Cdrw,royal-tangra-masala-new-hyde-park,Royal Tangra Masala,https://s3-media3.fl.yelpcdn.com/bphoto/rYaDjh0PcHhaM8LIVpxwPQ/o.jpg,FALSE,https://www.yelp.com/biz/royal-tangra-masala-new-hyde-park?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,133,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'indpak', 'title': 'Indian'}, {'alias': 'halal', 'title': 'Halal'}]",3.5,"{'latitude': 40.7517927, 'longitude': -73.6717994}","['delivery', 'pickup']",$$,"{'address1': '2207 Hillside Ave', 'address2': None, 'address3': '', 'city': 'New Hyde Park', 'zip_code': '11040', 'country': 'US', 'state': 'NY', 'display_address': ['2207 Hillside Ave', 'New Hyde Park, NY 11040']}",15167464898,(516) 746-4898,27654.19072,40.7517927,-73.6717994
1,zTnmM6irhHZ8KrdFDtk3FQ,al-amana-market-jersey-city,Al Amana Market,https://s3-media3.fl.yelpcdn.com/bphoto/P1Han7CnZJR3jWKZvKmXdA/o.jpg,FALSE,https://www.yelp.com/biz/al-amana-market-jersey-city?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,5,"[{'alias': 'meats', 'title': 'Meat Shops'}, {'alias': 'importedfood', 'title': 'Imported Food'}, {'alias': 'halal', 'title': 'Halal'}]",3.5,"{'latitude': 40.7334, 'longitude': -74.07166}",[],$$,"{'address1': '994 W Side Ave', 'address2': '', 'address3': '', 'city': 'Jersey City', 'zip_code': '07306', 'country': 'US', 'state': 'NJ', 'display_address': ['994 W Side Ave', 'Jersey City, NJ 07306']}",12013335650,(201) 333-5650,7231.857909,40.7334,-74.07166
2,svS70WtwCdlGriuhL1Gt4A,moghul-edison-3,Moghul,https://s3-media1.fl.yelpcdn.com/bphoto/QVYt_qP2T3C-fvPtuYGxJQ/o.jpg,FALSE,https://www.yelp.com/biz/moghul-edison-3?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,275,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'buffets', 'title': 'Buffets'}]",3.5,"{'latitude': 40.57078, 'longitude': -74.339548}",['pickup'],$$,"{'address1': '1655-195 Oak Tree Rd', 'address2': '', 'address3': '', 'city': 'Edison', 'zip_code': '08820', 'country': 'US', 'state': 'NJ', 'display_address': ['1655-195 Oak Tree Rd', 'Edison, NJ 08820']}",17325495050,(732) 549-5050,32755.22735,40.57078,-74.339548
3,eT2rROrWDAr0auGYqQrp9A,layali-beirut-cafe-restaurant-astoria,Layali Beirut Cafe Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/cOZHYRBodQ5FLC6tR2aozA/o.jpg,FALSE,https://www.yelp.com/biz/layali-beirut-cafe-restaurant-astoria?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,121,"[{'alias': 'hookah_bars', 'title': 'Hookah Bars'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'lebanese', 'title': 'Lebanese'}]",3.5,"{'latitude': 40.76658, 'longitude': -73.9131}",['delivery'],$$,"{'address1': '25-60 Steinway St', 'address2': None, 'address3': '', 'city': 'Astoria', 'zip_code': '11102', 'country': 'US', 'state': 'NY', 'display_address': ['25-60 Steinway St', 'Astoria, NY 11102']}",17187211400,(718) 721-1400,9647.412473,40.76658,-73.9131
5,2_EaHOkwF8qCIALVvZ3EsQ,king-of-india-bellerose,King Of India,https://s3-media2.fl.yelpcdn.com/bphoto/9t-8s0v3KZzybw0CAFawyw/o.jpg,FALSE,https://www.yelp.com/biz/king-of-india-bellerose?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,23,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'pakistani', 'title': 'Pakistani'}]",3.5,"{'latitude': 40.735161211808, 'longitude': -73.7180954217911}","['delivery', 'pickup']",$$,"{'address1': '24904 Hillside Av', 'address2': '', 'address3': '', 'city': 'Bellerose', 'zip_code': '11426', 'country': 'US', 'state': 'NY', 'display_address': ['24904 Hillside Av', 'Bellerose, NY 11426']}",17183474000,(718) 347-4000,23509.89775,40.73516121,-73.71809542
6,k4NALm_7b2G9dj1REJGMdw,eggmania-iselin,EggMania,https://s3-media3.fl.yelpcdn.com/bphoto/UZ8jIYsRBmemZC_Dp_sSsA/o.jpg,FALSE,https://www.yelp.com/biz/eggmania-iselin?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,160,"[{'alias': 'indpak', 'title': 'Indian'}]",3.5,"{'latitude': 40.5734105462541, 'longitude': -74.3321085374917}","['delivery', 'pickup']",$$,"{'address1': '1546 Oak Tree Rd', 'address2': None, 'address3': '', 'city': 'Iselin', 'zip_code': '08830', 'country': 'US', 'state': 'NJ', 'display_address': ['1546 Oak Tree Rd', 'Iselin, NJ 08830']}",17323794959,(732) 379-4959,32062.72409,40.57341055,-74.33210854
